iter	Passed	Remaining
185	224	982
186	225	980
187	227	983
188	228	981
189	229	979
190	230	976
191	231	975
192	232	973
193	233	971
194	234	968
195	235	966
196	236	964
197	239	968
198	240	966
199	241	965
200	242	963
201	243	962
202	246	967
203	247	965
204	249	968
205	251	968
206	252	966
207	253	965
208	254	963
209	255	961
210	256	958
211	257	956
212	257	953
213	258	951
214	259	947
215	260	945
216	262	946
217	263	944
218	264	942
219	269	954
220	271	957
221	274	960
222	275	958
223	276	956
224	278	958
225	279	956
226	281	957
227	282	955
228	282	951
229	284	951
230	285	948
231	285	946
232	288	949
233	288	945
234	289	943
235	290	941
236	291	939
237	292	937
238	294	937
239	295	936
240	296	933
241	297	932
242	299	931
243	299	929
244	300	927
245	302	925
246	302	923
247	304	923
248	305	921
249	306	919
250	307	916
251	308	914
252	309	912
253	310	910
254	311	908
255	312	906
256	312	904
257	313	902
258	314	900
259	315	898
260	317	899
261	318	896
262	319	896
263	320	894
264	322	894
265	323	893
266	324	891
267	325	889
268	326	888
269	328	889
270	330	887
271	331	885
272	332	884
273	332	882
274	333	880
275	334	878
276	335	876
277	336	874
278	339	876
279	339	874
280	341	872
281	342	870
282	343	869
283	344	867
284	345	866
285	346	864
286	349	867
287	350	865
288	352	866
289	353	865
290	357	871
291	358	870
292	359	868
293	360	866
294	361	864
295	362	862
296	367	868
297	368	867
298	372	874
299	373	872
300	376	874
301	377	872
302	378	870
303	379	868
304	380	867
305	381	865
306	382	863
307	383	862
308	384	860
309	388	863
310	389	861
311	390	860
312	391	858
313	392	856
314	392	854
315	393	852
316	394	850
317	395	849
318	396	847
319	397	845
320	398	843
321	399	842
322	400	840
323	401	838
324	402	836
325	403	834
326	404	833
327	406	831
328	407	830
329	408	830
330	410	830
331	411	828
332	412	827
333	413	824
334	415	825
335	416	823
336	419	824
337	420	822
338	421	821
339	421	819
340	422	817
341	423	815
342	424	813
343	425	811
344	426	810
345	427	808
346	428	806
347	429	805
348	430	803
349	431	802
350	432	800
351	433	798
352	434	797
353	435	795
354	436	793
355	437	791
356	438	790
357	439	788
358	441	787
359	442	785
360	443	784
361	444	782
362	445	781
363	447	781
364	447	779
365	448	777
366	453	782
367	456	783
368	457	782
369	459	781
370	460	780
371	461	778
372	462	776
373	463	775
374	464	773
375	464	771
376	474	784
377	475	782
378	476	780
379	477	779
380	478	777
381	479	776
382	480	774
383	481	772
384	482	771
385	483	769
386	484	767
387	486	767
388	487	766
389	488	764
390	489	763
391	490	761
392	491	759
393	492	757
394	494	757
395	495	756
396	496	754
397	503	761
398	504	759
399	505	758
400	506	756
401	507	754
402	508	753
403	509	752
404	510	750
405	511	749
406	512	747
407	514	745
408	514	744
409	517	744
410	518	742
411	519	740
412	520	739
413	521	737
414	522	735
415	523	734
416	523	732
417	524	730
418	527	732
419	531	733
420	531	731
421	532	729
422	533	728
423	534	726
424	535	724
425	536	722
426	539	723
427	540	722
428	541	720
429	542	719
430	547	722
431	548	720
432	549	719
433	551	719
434	552	717
435	553	716
436	554	714
437	555	713
438	557	712
439	558	710
440	559	708
441	560	707
442	562	707
443	563	706
444	566	707
445	567	705
446	568	703
447	569	702
448	570	700
449	573	700
450	575	700
451	576	698
452	577	697
453	578	695
454	579	693
455	580	692
456	581	690
457	585	692
458	587	692
459	588	691
460	590	690
461	591	688
462	592	687
463	593	686
464	594	684
465	595	682
466	600	685
467	601	683
468	602	681
469	603	680
470	604	678
471	605	677
472	610	679
473	611	678
474	614	679
475	615	677
476	617	677
477	618	675
478	619	674
479	622	674
480	623	672
481	625	672
482	626	670
483	628	669
484	630	669
485	631	668
486	632	666
487	633	664
488	636	665
489	642	668
490	647	670
491	648	669
492	649	667
493	652	668
494	653	667
495	654	665
496	658	666
497	659	664
498	660	663
499	661	661
500	663	661
501	664	659
502	665	657
503	666	656
504	668	655
505	669	653
506	670	652
507	673	651
508	674	650
509	675	648
510	676	647
511	677	645
512	678	643
513	679	642
514	680	640
515	681	639
516	683	638
517	687	640
518	689	638
519	690	637
520	692	636
521	697	638
522	700	639
523	701	637
524	703	636
525	704	634
526	707	635
527	708	633
528	708	631
529	718	637
530	719	635
531	721	634
532	723	633
533	724	632
534	725	630
535	726	628
536	727	627
537	728	625
538	729	623
539	730	621
540	731	620
541	732	619
542	735	618
543	736	617
544	740	617
545	742	616
546	743	615
547	744	613
548	745	612
549	745	610
550	749	610
551	750	608
552	751	607
553	752	605
554	753	604
555	754	602
556	755	600
557	756	598
558	757	597
559	758	595
560	759	594
561	760	592
562	762	592
563	765	591
564	766	590
565	769	589
566	770	588
567	771	586
568	772	584
569	772	583
570	773	581
571	774	579
572	775	578
573	776	576
574	777	574
575	778	573
576	780	571
577	784	572
578	785	571
579	789	571
580	790	570
581	792	569
582	795	569
583	796	567
584	798	566
585	799	565
586	800	563
587	801	561
588	803	560
589	804	559
590	807	558
591	808	557
592	812	557
593	813	556
594	814	554
595	815	552
596	816	551
597	817	549
598	818	548
599	819	546
600	822	546
601	823	544
602	826	544
603	827	542
604	828	541
605	829	539
606	830	537
607	831	536
608	832	534
609	833	533
610	834	531
611	835	529
612	836	528
613	837	526
614	838	525
615	840	523
616	841	522
617	842	520
618	847	521
619	850	521
620	851	519
621	852	518
622	853	516
623	854	514
624	861	517
625	862	515
626	866	515
627	866	513
628	868	512
629	869	510
630	870	509
631	871	507
632	872	506
633	874	504
634	875	503
635	876	501
636	880	501
637	881	499
638	882	498
639	883	496
640	883	495
641	885	493
642	886	492
643	889	491
644	890	490
645	893	489
646	896	489
647	897	487
648	898	486
649	899	484
650	900	482
651	901	481
652	902	479
653	903	478
654	905	476
655	906	475
656	907	473
657	908	472
658	909	470
659	910	468
660	911	467
661	912	465
662	913	464
663	915	463
664	916	461
665	917	460
666	919	458
667	922	458
668	923	457
669	924	455
670	925	454
671	926	452
672	929	451
673	930	450
674	931	448
675	932	446
676	933	445
677	934	443
678	935	442
679	936	440
680	937	439
681	938	437
682	939	436
683	942	435
684	943	434
685	944	432
686	949	432
687	950	431
688	952	429
689	956	429
690	957	428
691	958	426
692	959	425
693	963	424
694	964	423
695	967	422
696	968	421
697	970	419
698	970	418
699	971	416
700	972	414
701	973	413
702	974	411
703	975	410
704	976	408
705	977	407
706	979	405
707	980	404
708	981	402
709	982	401
710	985	400
711	991	401
712	992	399
713	993	398
714	994	396
715	995	395
716	996	393
717	997	391
718	999	390
719	1002	389
720	1005	388
721	1006	387
722	1007	385
723	1008	384
724	1010	383
725	1011	381
726	1012	380
727	1013	378
728	1014	377
729	1015	375
730	1016	374
731	1017	372
732	1018	371
733	1019	369
734	1020	368
735	1021	366
736	1022	364
737	1023	363
738	1024	361
739	1025	360
740	1026	358
741	1028	357
742	1030	356
743	1031	355
744	1032	353
745	1033	352
746	1034	350
747	1035	348
748	1036	347
749	1037	345
750	1038	344
751	1039	342
752	1040	341
753	1041	339
754	1042	338
755	1044	337
756	1045	335
757	1046	334
758	1047	332
759	1048	331
760	1049	329
761	1050	328
762	1051	326
763	1053	325
764	1056	324
765	1057	322
766	1060	322
767	1061	320
768	1062	319
769	1063	317
770	1064	316
771	1065	314
772	1066	313
773	1068	312
774	1069	310
775	1072	309
776	1074	308
777	1075	306
778	1077	305
779	1078	304
780	1079	302
781	1080	301
782	1081	299
783	1082	298
784	1083	296
785	1085	295
786	1086	294
787	1087	292
788	1088	291
789	1089	289
790	1090	288
791	1091	286
792	1092	285
793	1093	283
794	1094	282
795	1095	280
796	1096	279
797	1097	277
798	1098	276
799	1099	274
800	1100	273
801	1103	272
802	1104	270
803	1105	269
804	1106	267
805	1107	266
806	1108	265
807	1109	263
808	1111	262
809	1112	261
810	1113	259
811	1114	258
812	1115	256
813	1116	255
814	1118	253
815	1120	252
816	1121	251
817	1123	249
818	1124	248
819	1125	247
820	1126	245
821	1127	244
822	1127	242
823	1128	241
824	1129	239
825	1130	238
826	1131	236
827	1132	235
828	1133	233
829	1133	232
830	1134	230
831	1135	229
832	1136	227
833	1137	226
834	1138	225
835	1139	223
836	1141	222
837	1142	220
838	1144	219
839	1145	218
840	1146	216
841	1148	215
842	1150	214
843	1152	213
844	1155	211
845	1156	210
846	1157	209
847	1159	207
848	1160	206
849	1161	204
850	1162	203
851	1165	202
852	1166	201
853	1168	199
854	1169	198
855	1173	197
856	1174	195
857	1175	194
858	1176	193
859	1177	191
860	1178	190
861	1179	188
862	1180	187
863	1180	185
864	1181	184
865	1186	183
866	1187	182
867	1196	181
868	1197	180
869	1198	179
870	1199	177
871	1200	176
872	1203	175
873	1204	173
874	1207	172
875	1207	170
876	1209	169
877	1210	168
878	1211	166
879	1212	165
880	1213	163
881	1214	162
882	1215	161
883	1217	159
884	1219	158
885	1221	157
886	1224	155
887	1225	154
888	1231	153
889	1232	152
890	1233	150
891	1234	149
892	1235	148
893	1236	146
894	1237	145
895	1238	143
896	1239	142
897	1243	141
898	1244	139
899	1245	138
900	1246	136
901	1247	135
902	1249	134
903	1250	132
904	1251	131
905	1252	129
906	1253	128
907	1254	127
908	1255	125
909	1256	124
910	1257	122
911	1258	121
912	1259	120
913	1260	118
914	1261	117
915	1263	115
916	1264	114
917	1267	113
918	1268	111
919	1269	110
920	1270	108
921	1271	107
922	1273	106
923	1274	104
924	1274	103
925	1275	101
926	1276	100
927	1277	99
928	1279	97
929	1280	96
930	1281	94
931	1282	93
932	1285	92
933	1286	90
934	1287	89
935	1290	88
936	1291	86
937	1292	85
938	1293	84
939	1295	82
940	1296	81
941	1297	79
942	1299	78
943	1300	77
944	1301	75
945	1302	74
946	1303	72
947	1304	71
948	1305	70
949	1306	68
950	1310	67
951	1311	66
952	1312	64
953	1313	63
954	1314	61
955	1315	60
956	1317	59
957	1317	57
958	1318	56
959	1321	55
960	1322	53
961	1325	52
962	1333	51
963	1334	49
964	1335	48
965	1338	47
966	1339	45
967	1340	44
968	1342	42
969	1343	41
970	1346	40
971	1347	38
972	1348	37
973	1350	36
974	1351	34
975	1352	33
976	1354	31
977	1355	30
978	1356	29
979	1357	27
980	1358	26
981	1359	24
982	1360	23
983	1361	22
984	1362	20
985	1363	19
986	1364	17
987	1365	16
988	1366	15
989	1368	13
990	1369	12
991	1371	11
992	1372	9
993	1373	8
994	1377	6
995	1378	5
996	1381	4
997	1382	2
998	1383	1
999	1384	0
